state_fips,county_fips,fips,state_abbr,county_name,latitude,longitude
13,291,13291,GA,Union,34.81553,-83.960785
13,293,13293,GA,Upson,32.844445,-84.292572
13,295,13295,GA,Walker,34.786156,-85.326172
13,297,13297,GA,Walton,33.762525,-83.746886
13,299,13299,GA,Ware,31.020089,-82.366255
13,301,13301,GA,Warren,33.432657,-82.701752
13,303,13303,GA,Washington,32.997102,-82.798825
13,305,13305,GA,Wayne,31.578356,-81.915208
13,307,13307,GA,Webster,32.072177,-84.538077
13,309,13309,GA,Wheeler,32.115905,-82.765383
13,311,13311,GA,White,34.652568,-83.766911
13,313,13313,GA,Whitfield,34.801404,-84.987942
13,315,13315,GA,Wilcox,31.988686,-83.449991
13,317,13317,GA,Wilkes,33.793437,-82.778174
13,319,13319,GA,Wilkinson,32.79601,-83.153297
13,321,13321,GA,Worth,31.583795,-83.833317
15,001,15001,HI,Hawaii,19.594456,-155.451981
15,003,15003,HI,Honolulu,21.486043,-158.040725
15,005,15005,HI,Kalawao,21.174155,-156.949201
15,007,15007,HI,Kauai,22.050904,-159.561863
15,009,15009,HI,Maui,20.80409,-156.308844
19,001,19001,IA,Adair,41.330774,-94.470746
19,003,19003,IA,Adams,41.017782,-94.699202
19,005,19005,IA,Allamakee,43.287322,-91.343642
19,007,19007,IA,Appanoose,40.735459,-92.86798
19,009,19009,IA,Audubon,41.678031,-94.918563
19,011,19011,IA,Benton,42.081137,-92.066933
19,013,19013,IA,Black Hawk,42.47618,-92.317963
19,015,19015,IA,Boone,42.036992,-93.93168
19,017,19017,IA,Bremer,42.762514,-92.31808
19,019,19019,IA,Buchanan,42.476016,-91.845054
19,021,19021,IA,Buena Vista,42.741602,-95.15071
19,023,19023,IA,Butler,42.737654,-92.790203
19,025,19025,IA,Calhoun,42.384354,-94.627158
19,027,19027,IA,Carroll,42.042548,-94.860503
19,029,19029,IA,Cass,41.331461,-94.927691
19,031,19031,IA,Cedar,41.772157,-91.132179
19,033,19033,IA,Cerro Gordo,43.075405,-93.260752
19,035,19035,IA,Cherokee,42.741985,-95.623911
19,037,19037,IA,Chickasaw,43.060291,-92.317693
19,039,19039,IA,Clarke,41.028452,-93.785728
19,041,19041,IA,Clay,43.06131,-95.150945
19,043,19043,IA,Clayton,42.862146,-91.352621
19,045,19045,IA,Clinton,41.881065,-90.532639
19,047,19047,IA,Crawford,42.03675,-95.381847
19,049,19049,IA,Dallas,41.682942,-94.047427
19,051,19051,IA,Davis,40.745901,-92.408563
19,053,19053,IA,Decatur,40.739616,-93.785932
19,055,19055,IA,Delaware,42.470268,-91.369698
19,057,19057,IA,Des Moines,40.890322,-91.19458
19,059,19059,IA,Dickinson,43.3924,-95.150863
19,061,19061,IA,Dubuque,42.486844,-90.89531
19,063,19063,IA,Emmet,43.385144,-94.678305
19,065,19065,IA,Fayette,42.869283,-91.844264
19,067,19067,IA,Floyd,43.06043,-92.78887
19,069,19069,IA,Franklin,42.738227,-93.262381
19,071,19071,IA,Fremont,40.739196,-95.636506
19,073,19073,IA,Greene,42.041816,-94.396878
19,075,19075,IA,Grundy,42.376296,-92.768069
19,077,19077,IA,Guthrie,41.678018,-94.512256
19,079,19079,IA,Hamilton,42.379742,-93.697403
19,081,19081,IA,Hancock,43.075138,-93.734136
19,083,19083,IA,Hardin,42.37592,-93.232607
19,085,19085,IA,Harrison,41.685631,-95.839686
19,087,19087,IA,Henry,40.987742,-91.544712
19,089,19089,IA,Howard,43.363978,-92.317183
19,091,19091,IA,Humboldt,42.775574,-94.207302
19,093,19093,IA,Ida,42.388836,-95.49637
19,095,19095,IA,Iowa,41.681918,-92.06699
19,097,19097,IA,Jackson,42.20703,-90.628891
19,099,19099,IA,Jasper,41.68454,-93.057464
19,101,19101,IA,Jefferson,41.036217,-91.948729
19,103,19103,IA,Johnson,41.637364,-91.599863
19,105,19105,IA,Jones,42.12125,-91.131444
19,107,19107,IA,Keokuk,41.336852,-92.17904
19,109,19109,IA,Kossuth,43.205365,-94.206535
19,111,19111,IA,Lee,40.591917,-91.536095
19,113,19113,IA,Linn,42.080514,-91.599748
19,115,19115,IA,Louisa,41.245524,-91.29967
19,117,19117,IA,Lucas,41.039304,-93.327645
19,119,19119,IA,Lyon,43.380793,-96.190982
19,121,19121,IA,Madison,41.333296,-94.015756
19,123,19123,IA,Mahaska,41.335564,-92.640889
19,125,19125,IA,Marion,41.332452,-93.099501
19,127,19127,IA,Marshall,42.046733,-92.999021
19,129,19129,IA,Mills,41.031099,-95.621852
19,131,19131,IA,Mitchell,43.36214,-92.789149
19,133,19133,IA,Monona,42.039059,-95.951865
19,135,19135,IA,Monroe,41.026713,-92.869038
19,137,19137,IA,Montgomery,41.030283,-95.156203
19,139,19139,IA,Muscatine,41.47584,-91.076896
19,141,19141,IA,O'Brien,43.083922,-95.624191
19,143,19143,IA,Osceola,43.378574,-95.624044
19,145,19145,IA,Page,40.73519,-95.15687
19,147,19147,IA,Palo Alto,43.067794,-94.67811
19,149,19149,IA,Plymouth,42.736137,-96.24983
19,151,19151,IA,Pocahontas,42.73404,-94.678546
19,153,19153,IA,Polk,41.669491,-93.581461
19,155,19155,IA,Pottawattamie,41.332987,-95.55028
19,157,19157,IA,Poweshiek,41.662701,-92.533161
19,159,19159,IA,Ringgold,40.760344,-94.243477
19,161,19161,IA,Sac,42.385372,-95.089923
19,163,19163,IA,Scott,41.612872,-90.62025
19,165,19165,IA,Shelby,41.678418,-95.3254
19,167,19167,IA,Sioux,43.085511,-96.157317
19,169,19169,IA,Story,42.036972,-93.465209
19,171,19171,IA,Tama,42.086192,-92.532888
19,173,19173,IA,Taylor,40.7347,-94.699974
19,175,19175,IA,Union,41.024989,-94.242663
19,177,19177,IA,Van Buren,40.758701,-91.948537
19,179,19179,IA,Wapello,41.030888,-92.409581
19,181,19181,IA,Warren,41.336052,-93.55924
19,183,19183,IA,Washington,41.322313,-91.715663
19,185,19185,IA,Wayne,40.735786,-93.326962
19,187,19187,IA,Webster,42.427878,-94.164609
19,189,19189,IA,Winnebago,43.368388,-93.734106
19,191,19191,IA,Winneshiek,43.286888,-91.842628
19,193,19193,IA,Woodbury,42.388925,-96.041404
19,195,19195,IA,Worth,43.368388,-93.260859
19,197,19197,IA,Wright,42.742906,-93.735112
16,001,16001,ID,Ada,43.474076,-116.224331
16,003,16003,ID,Adams,44.855549,-116.541659
16,005,16005,ID,Bannock,42.640804,-112.163034
16,007,16007,ID,Bear Lake,42.302702,-111.316311
16,009,16009,ID,Benewah,47.214398,-116.684679
16,011,16011,ID,Bingham,43.22356,-112.297847
16,013,16013,ID,Blaine,43.304886,-113.878289
16,015,16015,ID,Boise,43.968527,-115.771672
16,017,16017,ID,Bonner,48.36378,-116.542412
16,019,16019,ID,Bonneville,43.34089,-111.433666
16,021,16021,ID,Boundary,48.779254,-116.417231
16,023,16023,ID,Butte,43.758582,-113.082072
16,025,16025,ID,Camas,43.5286,-114.836063
16,027,16027,ID,Canyon,43.584828,-116.652214
16,029,16029,ID,Caribou,42.719714,-111.578797
16,031,16031,ID,Cassia,42.353461,-113.643957
16,033,16033,ID,Clark,44.283428,-112.333133
16,035,16035,ID,Clearwater,46.606797,-115.612036
16,037,16037,ID,Custer,44.22409,-114.293351
16,039,16039,ID,Elmore,43.424478,-115.52923
16,041,16041,ID,Franklin,42.213813,-111.846728
16,043,16043,ID,Fremont,44.335291,-111.420571
16,045,16045,ID,Gem,44.156333,-116.285831
16,047,16047,ID,Gooding,42.930836,-114.840495
16,049,16049,ID,Idaho,45.887846,-115.561259
16,051,16051,ID,Jefferson,43.845312,-112.336158
16,053,16053,ID,Jerome,42.66518,-114.274438
16,055,16055,ID,Kootenai,47.679092,-116.68286
16,057,16057,ID,Latah,46.849717,-116.684612
16,059,16059,ID,Lemhi,44.968808,-114.087522
16,061,16061,ID,Lewis,46.22979,-116.359396
16,063,16063,ID,Lincoln,42.990104,-114.154519
16,065,16065,ID,Madison,43.781846,-111.6916
16,067,16067,ID,Minidoka,42.867356,-113.563522
16,069,16069,ID,Nez Perce,46.244402,-116.821797
16,071,16071,ID,Oneida,42.249014,-112.543038
16,073,16073,ID,Owyhee,42.838922,-116.240354
16,075,16075,ID,Payette,43.976388,-116.83313
16,077,16077,ID,Power,42.725808,-112.818345
16,079,16079,ID,Shoshone,47.506279,-116.015298
16,081,16081,ID,Teton,43.73703,-111.223291
16,083,16083,ID,Twin Falls,42.43818,-114.553508
16,085,16085,ID,Valley,44.68275,-115.657105
16,087,16087,ID,Washington,44.497526,-116.861653
17,001,17001,IL,Adams,39.978816,-91.186622
17,003,17003,IL,Alexander,37.153561,-89.347735
17,005,17005,IL,Bond,38.883364,-89.446681
17,007,17007,IL,Boone,42.32316,-88.822964
17,009,17009,IL,Brown,39.974556,-90.712797
17,011,17011,IL,Bureau,41.367158,-89.510834
17,013,17013,IL,Calhoun,39.134326,-90.655536
17,015,17015,IL,Carroll,42.063436,-89.92566
17,017,17017,IL,Cass,39.99854,-90.247275
17,019,17019,IL,Champaign,40.138241,-88.201815
17,021,17021,IL,Christian,39.589135,-89.279598
17,023,17023,IL,Clark,39.323368,-87.802921
17,025,17025,IL,Clay,38.748896,-88.477306
17,027,17027,IL,Clinton,38.575163,-89.4237
17,029,17029,IL,Coles,39.543374,-88.217043
17,031,17031,IL,Cook,41.814183,-87.753801
17,033,17033,IL,Crawford,39.014811,-87.759265
17,035,17035,IL,Cumberland,39.27473,-88.240556
17,039,17039,IL,De Witt,40.16629,-88.907648
17,037,17037,IL,DeKalb,41.882167,-88.771434
17,041,17041,IL,Douglas,39.761023,-88.220437
17,043,17043,IL,DuPage,41.838898,-88.091046
17,045,17045,IL,Edgar,39.675414,-87.749559
17,047,17047,IL,Edwards,38.41314,-88.056476
17,049,17049,IL,Effingham,39.065174,-88.583488
17,051,17051,IL,Fayette,38.987272,-89.031791
17,053,17053,IL,Ford,40.701098,-88.180503
17,055,17055,IL,Franklin,37.994535,-88.923949
17,057,17057,IL,Fulton,40.449632,-90.176906
17,059,17059,IL,Gallatin,37.744739,-88.215817
17,061,17061,IL,Greene,39.318545,-90.380602
17,063,17063,IL,Grundy,41.285466,-88.417972
17,065,17065,IL,Hamilton,38.07659,-88.539271
17,067,17067,IL,Hancock,40.414683,-91.140594
17,069,17069,IL,Hardin,37.501264,-88.237911
17,071,17071,IL,Henderson,40.85345,-90.920584
17,073,17073,IL,Henry,41.366148,-90.145025
17,075,17075,IL,Iroquois,40.745222,-87.825484
17,077,17077,IL,Jackson,37.75579,-89.409314
17,079,17079,IL,Jasper,39.013106,-88.154445
17,081,17081,IL,Jefferson,38.304139,-88.923528
17,083,17083,IL,Jersey,39.093955,-90.370585
17,085,17085,IL,Jo Daviess,42.346039,-90.180243
17,087,17087,IL,Johnson,37.452966,-88.877319
17,089,17089,IL,Kane,41.936577,-88.432177
17,091,17091,IL,Kankakee,41.14444,-87.884368
17,093,17093,IL,Kendall,41.590626,-88.428916
17,095,17095,IL,Knox,40.931434,-90.213353
17,099,17099,IL,LaSalle,41.274001,-88.875907
17,097,17097,IL,Lake,42.325587,-88.015251
17,101,17101,IL,Lawrence,38.705434,-87.713778
17,103,17103,IL,Lee,41.744653,-89.286586
17,105,17105,IL,Livingston,40.862876,-88.586893
17,107,17107,IL,Logan,40.119907,-89.373666
17,115,17115,IL,Macon,39.855548,-88.981726
17,117,17117,IL,Macoupin,39.256222,-89.925018
17,119,17119,IL,Madison,38.822788,-89.855874
17,121,17121,IL,Marion,38.65653,-88.918714
17,123,17123,IL,Marshall,41.035858,-89.342922
17,125,17125,IL,Mason,40.242333,-89.858772
17,127,17127,IL,Massac,37.200332,-88.694184
17,109,17109,IL,McDonough,40.457324,-90.677593
17,111,17111,IL,McHenry,42.324772,-88.452259
17,113,17113,IL,McLean,40.506418,-88.863113
17,129,17129,IL,Menard,40.029695,-89.787061
17,131,17131,IL,Mercer,41.195505,-90.749778
17,133,17133,IL,Monroe,38.30524,-90.141441
17,135,17135,IL,Montgomery,39.256698,-89.420835
17,137,17137,IL,Morgan,39.706526,-90.176269
17,139,17139,IL,Moultrie,39.626747,-88.640937
17,141,17141,IL,Ogle,42.046531,-89.313669
17,143,17143,IL,Peoria,40.743187,-89.769376
17,145,17145,IL,Perry,38.084844,-89.35626
17,147,17147,IL,Piatt,40.040281,-88.604125
17,149,17149,IL,Pike,39.619228,-90.915376
17,151,17151,IL,Pope,37.331366,-88.597917
17,153,17153,IL,Pulaski,37.201244,-89.152815
17,155,17155,IL,Putnam,41.208206,-89.314602
17,157,17157,IL,Randolph,38.012754,-89.824983
17,159,17159,IL,Richland,38.709018,-88.096518
17,161,17161,IL,Rock Island,41.555101,-90.303443
17,165,17165,IL,Saline,37.756075,-88.540541
17,167,17167,IL,Sangamon,39.749047,-89.705256
17,169,17169,IL,Schuyler,40.133107,-90.627015
17,171,17171,IL,Scott,39.653206,-90.47783
17,173,17173,IL,Shelby,39.43384,-88.747733
17,163,17163,IL,St. Clair,38.433688,-89.929438
17,175,17175,IL,Stark,41.109456,-89.811634
17,177,17177,IL,Stephenson,42.345832,-89.660523
17,179,17179,IL,Tazewell,40.534574,-89.546708
17,181,17181,IL,Union,37.465326,-89.257013
17,183,17183,IL,Vermilion,40.181359,-87.736217
17,185,17185,IL,Wabash,38.402951,-87.86061
17,187,17187,IL,Warren,40.852775,-90.615087
17,189,17189,IL,Washington,38.366354,-89.424733
17,191,17191,IL,Wayne,38.43301,-88.423694
17,193,17193,IL,White,38.062727,-88.180527
17,195,17195,IL,Whiteside,41.756447,-89.938457
17,197,17197,IL,Will,41.466326,-87.888951
17,199,17199,IL,Williamson,37.724896,-88.929716
17,201,17201,IL,Winnebago,42.324469,-89.169026
17,203,17203,IL,Woodford,40.762587,-89.242663
18,001,18001,IN,Adams,40.745164,-84.936662
18,003,18003,IN,Allen,41.093295,-85.070219
18,005,18005,IN,Bartholomew,39.193928,-85.884228
18,007,18007,IN,Benton,40.586066,-87.311064
18,009,18009,IN,Blackford,40.464946,-85.326061
18,011,18011,IN,Boone,40.060027,-86.468593
18,013,18013,IN,Brown,39.189538,-86.226166
18,015,18015,IN,Carroll,40.57807,-86.572897
18,017,18017,IN,Cass,40.739326,-86.373731
18,019,18019,IN,Clark,38.435995,-85.802099
18,021,18021,IN,Clay,39.380591,-87.09097
18,023,18023,IN,Clinton,40.304979,-86.468951
18,025,18025,IN,Crawford,38.264768,-86.422793
18,027,18027,IN,Daviess,38.697342,-87.097412
18,033,18033,IN,DeKalb,41.40145,-84.998588
18,029,18029,IN,Dearborn,39.12179,-84.960178
18,031,18031,IN,Decatur,39.283447,-85.491391
18,035,18035,IN,Delaware,40.226925,-85.396487
18,037,18037,IN,Dubois,38.36935,-86.876962
18,039,18039,IN,Elkhart,41.597466,-85.858469
18,041,18041,IN,Fayette,39.646096,-85.167716
18,043,18043,IN,Floyd,38.29947,-85.893221
18,045,18045,IN,Fountain,40.160076,-87.264348
18,047,18047,IN,Franklin,39.401564,-85.056965
18,049,18049,IN,Fulton,41.040684,-86.206623
18,051,18051,IN,Gibson,38.353652,-87.566077
18,053,18053,IN,Grant,40.52233,-85.655106
18,055,18055,IN,Greene,39.034604,-86.961475
18,057,18057,IN,Hamilton,40.085939,-86.052378
18,059,18059,IN,Hancock,39.81792,-85.774928
18,061,18061,IN,Harrison,38.190907,-86.134204
18,063,18063,IN,Hendricks,39.762296,-86.506796
18,065,18065,IN,Henry,39.929501,-85.388385
18,067,18067,IN,Howard,40.47174,-86.119253
18,069,18069,IN,Huntington,40.828931,-85.488457
18,071,18071,IN,Jackson,38.890272,-86.036934
18,073,18073,IN,Jasper,41.005709,-87.103467
18,075,18075,IN,Jay,40.429539,-85.005422
18,077,18077,IN,Jefferson,38.759456,-85.443214
18,079,18079,IN,Jennings,39.014401,-85.620875
18,081,18081,IN,Johnson,39.490042,-86.101111
18,083,18083,IN,Knox,38.66102,-87.429225
18,085,18085,IN,Kosciusko,41.237459,-85.853569
18,087,18087,IN,LaGrange,41.634841,-85.425989
18,091,18091,IN,LaPorte,41.504269,-86.727357
18,089,18089,IN,Lake,41.442342,-87.372634
18,093,18093,IN,Lawrence,38.824604,-86.479772
18,095,18095,IN,Madison,40.156074,-85.71937
18,097,18097,IN,Marion,39.779298,-86.13947
18,099,18099,IN,Marshall,41.326405,-86.262118
18,101,18101,IN,Martin,38.70229,-86.803378
18,103,18103,IN,Miami,40.779252,-86.054963
18,105,18105,IN,Monroe,39.181045,-86.52706
18,107,18107,IN,Montgomery,40.039484,-86.89398
18,109,18109,IN,Morgan,39.490576,-86.469403
18,111,18111,IN,Newton,40.97168,-87.401217
18,113,18113,IN,Noble,41.405584,-85.423313
18,115,18115,IN,Ohio,38.965215,-84.941166
18,117,18117,IN,Orange,38.541738,-86.495226
18,119,18119,IN,Owen,39.301394,-86.869792
18,121,18121,IN,Parke,39.77867,-87.192494
18,123,18123,IN,Perry,38.054636,-86.609809
18,125,18125,IN,Pike,38.390134,-87.240251
18,127,18127,IN,Porter,41.466956,-87.074637
18,129,18129,IN,Posey,37.993992,-87.859306
18,131,18131,IN,Pulaski,41.040684,-86.69919
18,133,18133,IN,Putnam,39.66676,-86.849774
18,135,18135,IN,Randolph,40.166315,-85.011664
18,137,18137,IN,Ripley,39.102592,-85.272733
18,139,18139,IN,Rush,39.61751,-85.466358
18,143,18143,IN,Scott,38.694684,-85.748219
18,145,18145,IN,Shelby,39.524199,-85.791077
18,147,18147,IN,Spencer,37.995134,-87.009669
18,141,18141,IN,St. Joseph,41.598068,-86.273548
18,149,18149,IN,Starke,41.293869,-86.620795
18,151,18151,IN,Steuben,41.658431,-85.000554
18,153,18153,IN,Sullivan,39.081042,-87.421665
18,155,18155,IN,Switzerland,38.811118,-85.012346
18,157,18157,IN,Tippecanoe,40.38841,-86.89379
18,159,18159,IN,Tipton,40.321752,-86.052131
18,161,18161,IN,Union,39.621173,-84.925019
18,163,18163,IN,Vanderburgh,37.997122,-87.574124
18,165,18165,IN,Vermillion,39.877588,-87.455657
18,167,18167,IN,Vigo,39.434692,-87.385457
18,169,18169,IN,Wabash,40.848816,-85.792096
18,171,18171,IN,Warren,40.302711,-87.38868
18,173,18173,IN,Warrick,38.06198,-87.284716
18,175,18175,IN,Washington,38.604392,-86.097025
18,177,18177,IN,Wayne,39.863109,-85.017035
18,179,18179,IN,Wells,40.742574,-85.202667
18,181,18181,IN,White,40.736851,-86.923539
18,183,18183,IN,Whitley,41.147468,-85.51213
20,001,20001,KS,Allen,37.884309,-95.299539
20,003,20003,KS,Anderson,38.235172,-95.296435
20,005,20005,KS,Atchison,39.536203,-95.337734
20,007,20007,KS,Barber,37.224588,-98.675323
20,009,20009,KS,Barton,38.485838,-98.756753
20,011,20011,KS,Bourbon,37.857388,-94.84808
20,013,20013,KS,Brown,39.816436,-95.564276
20,015,20015,KS,Butler,37.792777,-96.839448
20,017,20017,KS,Chase,38.304427,-96.596499
20,019,20019,KS,Chautauqua,37.16325,-96.244815
20,021,20021,KS,Cherokee,37.167496,-94.846285
20,023,20023,KS,Cheyenne,39.778362,-101.730799
20,025,20025,KS,Clark,37.229598,-99.817898
20,027,20027,KS,Clay,39.342662,-97.165189
20,029,20029,KS,Cloud,39.465524,-97.648932
20,031,20031,KS,Coffey,38.235537,-95.737818
20,033,20033,KS,Comanche,37.186213,-99.272655
20,035,20035,KS,Cowley,37.233496,-96.837488
20,037,20037,KS,Crawford,37.499241,-94.852543
20,039,20039,KS,Decatur,39.805788,-100.460114
20,041,20041,KS,Dickinson,38.887542,-97.14938
20,043,20043,KS,Doniphan,39.810094,-95.107965
20,045,20045,KS,Douglas,38.899356,-95.278296
20,047,20047,KS,Edwards,37.9055,-99.296143
20,049,20049,KS,Elk,37.450584,-96.243982
20,051,20051,KS,Ellis,38.924842,-99.317115
20,053,20053,KS,Ellsworth,38.689174,-98.202523
20,055,20055,KS,Finney,38.000746,-100.883575
20,057,20057,KS,Ford,37.690948,-99.886944
20,059,20059,KS,Franklin,38.560857,-95.286858
20,061,20061,KS,Geary,39.044384,-96.732104
20,063,20063,KS,Gove,38.915976,-100.483194
20,065,20065,KS,Graham,39.35011,-99.882978
20,067,20067,KS,Grant,37.576535,-101.308297
20,069,20069,KS,Gray,37.751442,-100.433479
20,071,20071,KS,Greeley,38.487264,-101.806263
20,073,20073,KS,Greenwood,37.888912,-96.241874
20,075,20075,KS,Hamilton,37.994124,-101.792851
20,077,20077,KS,Harper,37.193524,-98.075427
20,079,20079,KS,Harvey,38.028651,-97.427346
20,081,20081,KS,Haskell,37.54754,-100.871273
20,083,20083,KS,Hodgeman,38.087778,-99.897525
20,085,20085,KS,Jackson,39.448568,-95.802836
20,087,20087,KS,Jefferson,39.230674,-95.384873
20,089,20089,KS,Jewell,39.790401,-98.21864
20,091,20091,KS,Johnson,38.899824,-94.832076
20,093,20093,KS,Kearny,37.997536,-101.322188
20,095,20095,KS,Kingman,37.55988,-98.136264
20,097,20097,KS,Kiowa,37.558537,-99.285628
20,099,20099,KS,Labette,37.172051,-95.297929
20,101,20101,KS,Lane,38.465318,-100.466498
20,103,20103,KS,Leavenworth,39.179673,-95.040473
20,105,20105,KS,Lincoln,39.045218,-98.20691
20,107,20107,KS,Linn,38.214672,-94.844416
20,109,20109,KS,Logan,38.929386,-101.148031
20,111,20111,KS,Lyon,38.456155,-96.152184
20,115,20115,KS,Marion,38.340718,-97.10467
20,117,20117,KS,Marshall,39.762035,-96.523059
20,113,20113,KS,McPherson,38.396196,-97.648228
20,119,20119,KS,Meade,37.245472,-100.36335
20,121,20121,KS,Miami,38.560857,-94.838618
20,123,20123,KS,Mitchell,39.391576,-98.209612
20,125,20125,KS,Montgomery,37.191386,-95.742776
20,127,20127,KS,Morris,38.695742,-96.641731
20,129,20129,KS,Morton,37.19234,-101.798924
20,131,20131,KS,Nemaha,39.780029,-96.014262
20,133,20133,KS,Neosho,37.559963,-95.306808
20,135,20135,KS,Ness,38.471233,-99.916282
20,137,20137,KS,Norton,39.805788,-99.903552
20,139,20139,KS,Osage,38.645976,-95.729196
20,141,20141,KS,Osborne,39.343356,-98.768162
20,143,20143,KS,Ottawa,39.132319,-97.650667
20,145,20145,KS,Pawnee,38.18213,-99.24118
20,147,20147,KS,Phillips,39.771038,-99.347049
20,149,20149,KS,Pottawatomie,39.346313,-96.353927
20,151,20151,KS,Pratt,37.674326,-98.739814
20,153,20153,KS,Rawlins,39.782467,-101.075476
20,155,20155,KS,Reno,37.948259,-98.087039
20,157,20157,KS,Republic,39.827694,-97.651055
20,159,20159,KS,Rice,38.333067,-98.20225
20,161,20161,KS,Riley,39.3036,-96.80023
20,163,20163,KS,Rooks,39.336337,-99.325183
20,165,20165,KS,Rush,38.530306,-99.309542
20,167,20167,KS,Russell,38.91104,-98.762174
20,169,20169,KS,Saline,38.783692,-97.650149
20,171,20171,KS,Scott,38.485554,-100.907121
20,173,20173,KS,Sedgwick,37.690293,-97.480238
20,175,20175,KS,Seward,37.184588,-100.851469
20,177,20177,KS,Shawnee,39.040257,-95.724089
20,179,20179,KS,Sheridan,39.350805,-100.44174
20,181,20181,KS,Sherman,39.344445,-101.719913
20,183,20183,KS,Smith,39.785152,-98.785325
20,185,20185,KS,Stafford,38.032982,-98.692762
20,187,20187,KS,Stanton,37.58029,-101.784053
20,189,20189,KS,Stevens,37.170073,-101.311665
20,191,20191,KS,Sumner,37.233496,-97.476054
20,193,20193,KS,Thomas,39.334294,-101.056069
20,195,20195,KS,Trego,38.924842,-99.872864
20,197,20197,KS,Wabaunsee,38.975122,-96.224184
20,199,20199,KS,Wallace,38.930026,-101.763449
20,201,20201,KS,Washington,39.787944,-97.087569
20,203,20203,KS,Wichita,38.485392,-101.347514
20,205,20205,KS,Wilson,37.581228,-95.743391
20,207,20207,KS,Woodson,37.887276,-95.73882
20,209,20209,KS,Wyandotte,39.103832,-94.757952
21,001,21001,KY,Adair,37.120009,-85.297803
21,003,21003,KY,Allen,36.781442,-86.216382
21,005,21005,KY,Anderson,38.006807,-84.979928
21,007,21007,KY,Ballard,37.068144,-89.018667
21,009,21009,KY,Barren,36.959265,-85.951699
21,011,21011,KY,Bath,38.14762,-83.775192
21,013,21013,KY,Bell,36.769373,-83.643935
21,015,21015,KY,Boone,38.96477,-84.720777
21,017,21017,KY,Bourbon,38.219578,-84.224013
21,019,21019,KY,Boyd,38.369592,-82.698149
21,021,21021,KY,Boyle,37.624774,-84.860626
21,023,21023,KY,Bracken,38.713505,-84.076769
21,025,21025,KY,Breathitt,37.514758,-83.335469
21,027,21027,KY,Breckinridge,37.805301,-86.416825
21,029,21029,KY,Bullitt,37.961658,-85.715308
21,031,21031,KY,Butler,37.197644,-86.657894
21,033,21033,KY,Caldwell,37.165816,-87.870851
21,035,21035,KY,Calloway,36.621202,-88.269866
21,037,21037,KY,Campbell,38.962361,-84.366082
21,039,21039,KY,Carlisle,36.864755,-88.971226
21,041,21041,KY,Carroll,38.670858,-85.111146
21,043,21043,KY,Carter,38.3365,-83.009189
21,045,21045,KY,Casey,37.326898,-84.933736
21,047,21047,KY,Christian,36.901122,-87.479532
21,049,21049,KY,Clark,37.971017,-84.155874
21,051,21051,KY,Clay,37.145695,-83.747454
21,053,21053,KY,Clinton,36.750126,-85.125815
21,055,21055,KY,Crittenden,37.336291,-88.08575
21,057,21057,KY,Cumberland,36.77828,-85.407759
21,059,21059,KY,Daviess,37.74621,-87.068464
21,061,21061,KY,Edmonson,37.185804,-86.230203
21,063,21063,KY,Elliott,38.131478,-83.062658
21,065,21065,KY,Estill,37.697998,-83.931
21,067,21067,KY,Fayette,38.028257,-84.471555
21,069,21069,KY,Fleming,38.347389,-83.67811
21,071,21071,KY,Floyd,37.520072,-82.758175
21,073,21073,KY,Franklin,38.241241,-84.866696
21,075,21075,KY,Fulton,36.575188,-89.06039
21,077,21077,KY,Gallatin,38.743339,-84.896427
21,079,21079,KY,Garrard,37.651508,-84.549874
21,081,21081,KY,Grant,38.640815,-84.638211
21,083,21083,KY,Graves,36.721899,-88.652067
21,085,21085,KY,Grayson,37.472262,-86.349407
21,087,21087,KY,Green,37.29125,-85.554365
21,089,21089,KY,Greenup,38.565905,-82.952497
21,091,21091,KY,Hancock,37.82701,-86.757456
21,093,21093,KY,Hardin,37.722482,-85.942251
21,095,21095,KY,Harlan,36.842889,-83.280365
21,097,21097,KY,Harrison,38.429494,-84.328196
21,099,21099,KY,Hart,37.298744,-85.908117
21,101,21101,KY,Henderson,37.807812,-87.577675
21,103,21103,KY,Henry,38.466922,-85.145954
21,105,21105,KY,Hickman,36.649795,-88.988892
21,107,21107,KY,Hopkins,37.33793,-87.585067
21,109,21109,KY,Jackson,37.414796,-83.99573
21,111,21111,KY,Jefferson,38.188614,-85.65593
21,113,21113,KY,Jessamine,37.866482,-84.571887
21,115,21115,KY,Johnson,37.852604,-82.833461
21,117,21117,KY,Kenton,38.9451,-84.53516
21,119,21119,KY,Knott,37.350429,-82.93851
21,121,21121,KY,Knox,36.87182,-83.854943
21,123,21123,KY,Larue,37.57721,-85.712343
21,125,21125,KY,Laurel,37.137801,-84.11501
21,127,21127,KY,Lawrence,38.074721,-82.75126
21,129,21129,KY,Lee,37.579043,-83.714281
21,131,21131,KY,Leslie,37.101348,-83.352424
21,133,21133,KY,Letcher,37.113647,-82.892985
21,135,21135,KY,Lewis,38.521884,-83.38827
21,137,21137,KY,Lincoln,37.450982,-84.658039
21,139,21139,KY,Livingston,37.20356,-88.326325
21,141,21141,KY,Logan,36.865722,-86.861213
21,143,21143,KY,Lyon,37.024685,-88.080852
21,151,21151,KY,Madison,37.716104,-84.290428
21,153,21153,KY,Magoffin,37.689808,-83.09736
21,155,21155,KY,Marion,37.569858,-85.27492
